"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE950379067770";"Stromspeicher 2018";"In Betrieb";"Speicher";"75";"75";"2.8.2022";"";"17.12.2019";"Nordrhein-Westfalen";"50259";"Pulheim";"Am Wermelsacker";"7";"";"";"05362036";"Pulheim";"Rhein-Erft-Kreis";"51,021579";"6,830103";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE945882212151";"Batterie";"144";"31.7.2024";"";"";"natürliche Person (ABR919689432913)";"ABR919689432913";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL928757900940";"EEG977966623188";"";"2.8.2022";"";"";"";"";"";""
"SEE970898390210";"Batteriespeicher 2019";"In Betrieb";"Speicher";"75";"75";"16.12.2019";"";"17.12.2019";"Nordrhein-Westfalen";"50259";"Pulheim";"Am Wermelsacker";"7";"";"";"05362036";"Pulheim";"Rhein-Erft-Kreis";"51,021579";"6,830103";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE967582051274";"Batterie";"171";"30.4.2024";"";"";"natürliche Person (ABR919689432913)";"ABR919689432913";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Mittelspannung";"SEL928757900940";"EEG942637387348";"";"16.12.2019";"";"";"";"";"";""
"SEE966091400436";"Q_ESS_Elverlingsen";"In Betrieb";"Speicher";"17080";"17080";"1.7.2017";"";"17.12.2019";"Nordrhein-Westfalen";"58791";"Werdohl";"Auf der Mark";"1";"";"";"05962060";"Werdohl";"Märkischer Kreis";"51,27486";"7,704284";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE987360535918";"Batterie";"18149";"7.6.2023";"";"";"Coulomb GmbH";"ABR922907721966";"";"ENERVIE Vernetzt GmbH (SNB921319639913)";"SNB921319639913";"Geprüft";"Mittelspannung";"SEL990520260384";"";"";"";"";"";"";"";"";""
"SEE905490507995";"Q_ESS_Luenen";"In Betrieb";"Speicher";"11920";"11920";"1.12.2016";"";"17.12.2019";"Nordrhein-Westfalen";"44536";"Lünen";"Brunnenstraße";"138";"";"";"05978024";"Lünen";"Unna";"51,61662";"7,46635";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE912044016452";"Batterie";"9626";"24.6.2023";"";"";"Coulomb GmbH";"ABR922907721966";"";"Stadtwerke Lünen GmbH (SNB942111583372)";"SNB942111583372";"Geprüft";"Mittelspannung";"SEL947145760096";"";"";"";"";"";"";"";"";""
"SEE942058308205";"Ginsterweg";"In Betrieb";"Speicher";"73,6";"73,6";"15.3.2016";"";"17.12.2019";"Rheinland-Pfalz";"67346";"Speyer";"Ginsterweg";"5";"";"";"07318000";"Speyer";"Speyer";"49,344648";"8,425619";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE910303537090";"Batterie";"96";"17.12.2019";"";"";"Stadtwerke Speyer GmbH";"ABR981853152859";"";"Stadtwerke Speyer GmbH (SNB918097788087)";"SNB918097788087";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904930828829";"EEG921780660157";"";"15.3.2016";"";"";"";"";"";""
"SEE933511687081";"Rainer-Maria-Rilke-Weg";"In Betrieb";"Speicher";"73,5";"73,5";"11.7.2016";"";"17.12.2019";"Rheinland-Pfalz";"67346";"Speyer";"Rainer-Maria-Rilke-Weg";"10";"";"";"07318000";"Speyer";"Speyer";"49,321632";"8,412054";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE958613551429";"Batterie";"181,7";"17.12.2019";"";"";"Stadtwerke Speyer GmbH";"ABR981853152859";"";"Stadtwerke Speyer GmbH (SNB918097788087)";"SNB918097788087";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983350659800";"EEG961601294192";"";"11.7.2016";"";"";"";"";"";""
"SEE910914454762";"Batterie-PV-Forscherhaus";"In Betrieb";"Speicher";"50";"50";"9.8.2019";"";"14.10.2020";"Bayern";"85399";"Hallbergmoos";"Utzschneiderweg";"4";"";"";"09178130";"Hallbergmoos";"Freising";"48,31965";"11,75134";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE955485282598";"Batterie";"60";"21.4.2021";"";"";"Gemeinde Hallbergmoos";"ABR939237229291";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995326868857";"EEG941063101375";"";"9.8.2019";"";"";"";"";"";""
"SEE984852243375";"ADS TEC Speicher";"In Betrieb";"Speicher";"74,7";"74,7";"19.12.2019";"";"27.12.2019";"Bayern";"84567";"Erlbach";"Kronsberg";"17";"";"";"09171115";"Erlbach";"Altötting";"48,309325";"12,809548";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE930370381563";"Batterie";"74,7";"8.1.2021";"";"";"natürliche Person (ABR912685597433)";"ABR912685597433";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932182452974";"EEG965431502779";"";"19.12.2019";"";"";"";"";"";""
"SEE949663237845";"Batteriespeicher TESVOLT";"In Betrieb";"Speicher";"60";"60";"16.8.2019";"";"28.12.2019";"Baden-Württemberg";"88348";"Bad Saulgau";"Unterdorfweg";"1";"";"";"08437100";"Bad Saulgau";"Sigmaringen";"48,000599";"9,544629";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE970558229386";"Batterie";"134";"16.8.2024";"";"";"Tobias Dreher Energie GmbH & Co. KG";"ABR904034386638";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL964188323880";"EEG978660234977";"E1084301ABLO018311600000000000001";"16.8.2019";"";"";"";"";"";""
"SEE919613520518";"Baumgasse Schuppen";"In Betrieb";"Speicher";"60";"60";"27.6.2018";"";"30.12.2019";"Baden-Württemberg";"89561";"Dischingen";"Baumgasse";"19";"";"";"08135010";"Dischingen";"Heidenheim";"48,71345";"10,441383";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE949469568501";"Batterie";"67";"13.10.2021";"";"";"natürliche Person (ABR998633369031)";"ABR998633369031";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997577022149";"EEG973899186066";"E12974010000000005108334382600001";"27.6.2018";"";"";"";"";"";""
"SEE950100244142";"Haus Bollheim Batteriespeicher";"In Betrieb";"Speicher";"75";"75";"27.1.2020";"";"6.1.2020";"Nordrhein-Westfalen";"53909";"Zülpich";"Haus Bollheim";"1";"";"";"05366044";"Zülpich";"Euskirchen";"50,69771";"6,711574";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE984084990641";"Batterie";"67";"9.12.2025";"";"";"Haus Bollheim Energie GbR";"ABR934292450505";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990837786430";"EEG951045235721";"";"27.1.2020";"";"";"";"";"";""
"SEE971489980742";"Speichersystem Bochum";"In Betrieb";"Speicher";"100";"100";"17.9.2019";"";"8.1.2020";"Nordrhein-Westfalen";"44805";"Bochum";"Josef-Baumann-Str.";"1";"";"";"05911000";"Bochum";"Bochum";"51,510152";"7,268545";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE925836197659";"Batterie";"112";"18.3.2021";"";"";"BÄKO WEST";"ABR997594847657";"";"Stadtwerke Bochum Netz GmbH (SNB922607376381)";"SNB922607376381";"Geprüft";"Mittelspannung";"SEL967218133565";"";"";"";"";"";"";"";"";""
"SEE976927444749";"RRKW Feldheim";"In Betrieb";"Speicher";"10000";"10000";"26.7.2016";"";"8.1.2020";"Brandenburg";"14929";"Treuenbrietzen";"Hinter den Gärten";"15 b";"";"";"12069632";"Treuenbrietzen";"Potsdam-Mittelmark";"52,009849";"12,822563";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE948227511988";"Batterie";"10787";"4.5.2022";"";"";"RRKW Feldheim GmbH & Co. KG";"ABR996025035908";"";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"Geprüft";"Höchstspannung";"SEL934579389085";"";"";"";"";"";"";"";"";""
"SEE983017672685";"Energiespeichersystem";"In Betrieb";"Speicher";"200";"200";"17.12.2019";"";"9.1.2020";"Nordrhein-Westfalen";"58840";"Plettenberg";"Am Eisenwerk";"18";"";"";"05962052";"Plettenberg";"Märkischer Kreis";"51,23431";"7,837912";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE961216172083";"Batterie";"274";"9.1.2020";"";"";"Wilhelm Alte GmbH";"ABR930043911219";"";"ENERVIE Vernetzt GmbH (SNB921319639913)";"SNB921319639913";"Geprüft";"Mittelspannung";"SEL991227526292";"";"";"";"";"";"";"";"";""
"SEE950308848395";"Batteriespeicher";"In Betrieb";"Speicher";"60";"60";"14.1.2020";"";"14.1.2020";"Nordrhein-Westfalen";"46414";"Rhede";"Voßkamp";"24";"";"";"05554048";"Rhede";"Borken";"51,827047";"6,702819";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE944674919179";"Batterie";"76,8";"4.8.2021";"";"";"Thebingbuß & Booms GmbH ＆ Co. KG";"ABR917992832390";"";"Stadtwerke Rhede GmbH (SNB979326623005)";"SNB979326623005";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965586099407";"EEG996117677269";"";"10.1.2020";"";"";"";"";"";""
"SEE928939019248";"TSHV70";"In Betrieb";"Speicher";"60";"60";"20.12.2019";"";"16.1.2020";"Nordrhein-Westfalen";"48324";"Sendenhorst";"Buschkamp";"14";"";"";"05570040";"Sendenhorst";"Warendorf";"51,870765";"7,746735";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE996733537619";"Batterie";"67";"5.6.2020";"";"";"Fenster Fassade Service König GmbH";"ABR928613658695";"";"Stadtwerke Ostmünsterland GmbH & Co. KG (SNB932375556731)";"SNB932375556731";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901168522505";"EEG981438597471";"";"20.12.2019";"";"";"";"";"";""
"SEE975888363434";"SWB Speicher GeNo 1";"In Betrieb";"Speicher";"60";"60";"17.12.2019";"";"17.1.2020";"Schleswig-Holstein";"25355";"Barmstedt";"Nappenhorn";"4";"";"";"01056002";"Barmstedt";"Pinneberg";"53,793471";"9,775044";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE975778094042";"Batterie";"78";"19.5.2020";"";"";"Stadtwerke Barmstedt";"ABR978559300776";"";"Stadtwerke Barmstedt (SNB913346629968)";"SNB913346629968";"Geprüft";"Mittelspannung";"SEL953346541730";"EEG907506423305";"";"17.12.2019";"";"";"";"";"";""
"SEE906212908564";"Betriebsgebäude Speicher";"In Betrieb";"Speicher";"60";"60";"17.1.2020";"";"17.1.2020";"Nordrhein-Westfalen";"46414";"Rhede";"Carl-Herding-Weg";"5";"";"";"05554048";"Rhede";"Borken";"51,835423";"6,718725";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE927960494109";"Batterie";"201,6";"14.8.2020";"";"";"Klaus Herding GmbH";"ABR907930200503";"";"Stadtwerke Rhede GmbH (SNB979326623005)";"SNB979326623005";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927050173150";"EEG945397822579";"";"17.1.2020";"";"";"";"";"";""
"SEE974102716933";"Bergehalle neu Speicher";"In Betrieb";"Speicher";"86,4";"18";"11.2.2020";"";"30.3.2020";"Bayern";"87488";"Betzigau";"";"";"";"";"09780114";"Betzigau";"Oberallgäu";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE966436426343";"Batterie";"38,4";"9.1.2026";"";"";"natürliche Person (ABR935511474562)";"ABR935511474562";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978056848108";"EEG989876093593";"";"11.2.2020";"";"";"";"";"";""
"SEE929212027837";"Stromspeicher Elster 1";"In Betrieb";"Speicher";"67,2";"60";"31.7.2018";"";"23.1.2020";"Sachsen-Anhalt";"06895";"Zahna-Elster";"Gielsdorfer Straße";"22";"";"";"15091391";"Zahna-Elster";"Wittenberg";"51,83846";"12,835032";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE914351887916";"Batterie";"67,2";"12.3.2025";"";"";"Seydaer Landwirtschafts GmbH";"ABR947798086178";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Mittelspannung";"SEL912414208869";"EEG941509142887";"KON410810000000000000000000267207";"31.7.2018";"";"";"";"";"";""
"SEE905930139120";"Big Battery Lausitz";"In Betrieb";"Speicher";"66000";"66000";"19.11.2020";"";"3.12.2020";"Brandenburg";"03130";"Spremberg";"An der alten Ziegelei";"1";"";"";"12071372";"Spremberg";"Spree-Neiße";"51,531359";"14,348723";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE911582588209";"Batterie";"52630";"14.2.2024";"";"";"Lausitz Energie Kraftwerke AG";"ABR967895852209";"SGE985859962276";"50Hertz Transmission GmbH (SNB982046657236)";"SNB982046657236";"Geprüft";"Höchstspannung";"SEL981397405626";"";"";"";"";"";"";"";"";""
"SEE926740654870";"Stromspeicher Am Hungerbach 3";"In Betrieb";"Speicher";"60";"60";"30.10.2018";"";"28.1.2020";"Bayern";"86879";"Wiedergeltingen";"Am Hungerbach";"3";"";"";"09778216";"Wiedergeltingen";"Unterallgäu";"48,044029";"10,680551";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE957899384202";"Batterie";"67";"17.1.2022";"";"";"natürliche Person (ABR949028521114)";"ABR949028521114";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923353503670";"EEG910579315972";"";"30.10.2018";"";"";"";"";"";""
"SEE988754452736";"Speicher Kuhstall";"In Betrieb";"Speicher";"60";"60";"18.12.2019";"";"28.1.2020";"Nordrhein-Westfalen";"48703";"Stadtlohn";"Almsick";"31";"";"";"05554056";"Stadtlohn";"Borken";"51,995901";"6,949171";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE955378567337";"Batterie";"76,8";"7.7.2023";"";"";"natürliche Person (ABR971010554145)";"ABR971010554145";"";"LokalWerke GmbH (SNB977443469322)";"SNB977443469322";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972535011281";"EEG996454284052";"";"18.12.2019";"";"";"";"";"";""
"SEE967871570615";"Batterie Bree73";"In Betrieb";"Speicher";"75,35";"18";"7.11.2019";"";"29.1.2020";"Mecklenburg-Vorpommern";"18299";"Laage";"";"";"";"";"13072062";"Laage";"Rostock";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE925048683520";"Batterie";"75,35";"26.1.2021";"";"";"Logistik- & Systemvertrieb";"ABR908476109312";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945232559080";"EEG950834754559";"";"7.11.2019";"";"";"";"";"";""
"SEE944308320142";"Batteriespeicher 1 - Rosmart";"In Betrieb";"Speicher";"563";"563";"7.12.2019";"";"30.1.2020";"Nordrhein-Westfalen";"58762";"Altena";"";"";"Altena";"723, 725";"05962004";"Altena";"Märkischer Kreis";"51,249741";"7,693542";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE973403190756";"Batterie";"530";"30.1.2020";"";"";"Gerhardi Kunststofftechnik GmbH";"ABR945170628459";"";"ENERVIE Vernetzt GmbH (SNB921319639913)";"SNB921319639913";"Geprüft";"Mittelspannung";"SEL956418249640";"";"";"";"";"";"";"";"";""
"SEE988662760848";"Hallendach";"In Betrieb";"Speicher";"58,24";"54";"31.3.2017";"";"4.2.2020";"Bayern";"86857";"Hurlach";"Gewerbestraße Süd";"2";"";"";"09181126";"Hurlach";"Landsberg am Lech";"48,127172";"10,809397";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE907901108036";"Batterie";"54";"1.10.2023";"";"";"natürliche Person (ABR938987151494)";"ABR938987151494";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940947276093";"EEG928351942476";"";"31.3.2017";"";"";"";"";"";""
"SEE912574976929";"ABR979161926248";"In Betrieb";"Speicher";"137,8";"137,8";"24.8.2015";"";"6.2.2020";"Bayern";"86666";"Burgheim";"Bertoldsheimer Straße";"82";"";"";"09185125";"Burgheim";"Neuburg-Schrobenhausen";"48,708391";"11,010969";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE920602480515";"Batterie";"137,8";"20.11.2023";"";"";"VKM Projekt GmbH";"ABR979161926248";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936359776252";"EEG946349341292";"";"24.8.2015";"";"";"";"";"";""
"SEE963007921467";"AllgäuSpeicher Bruck";"In Betrieb";"Speicher";"1500";"1500";"21.12.2017";"";"5.3.2020";"Bayern";"87541";"Bad Hindelang";"";"";"Bad Hindelang";"Bruck 17 87541 Bad Hindelang";"09780123";"Bad Hindelang";"Oberallgäu";"47,485158";"10,384893";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE986092906652";"Batterie";"1250";"24.6.2025";"";"";"Allgäuer Kraftwerke GmbH";"ABR946734029859";"";"AllgäuNetz GmbH & Co. KG (SNB926394308747)";"SNB926394308747";"Geprüft";"Mittelspannung";"SEL959413614871";"";"";"";"";"";"";"";"";""
"SEE998848124708";"Krug ESS";"In Betrieb";"Speicher";"54";"54";"10.12.2019";"";"6.2.2020";"Baden-Württemberg";"76571";"Gaggenau";"Pionierweg";"1 Q";"";"";"08216015";"Gaggenau";"Rastatt";"48,787247";"8,338402";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE935996645792";"Batterie";"100";"21.12.2020";"";"";"Krug GmbH & Co. KG";"ABR965877162360";"";"Stadtwerke Gaggenau (SNB925565312521)";"SNB925565312521";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999304343701";"EEG975306411297";"";"20.8.2019";"";"";"";"";"";""
"SEE910956149763";"aktiv&irma Batteriespeicher 60kWh Klingeb.";"In Betrieb";"Speicher";"60";"60";"7.6.2018";"";"6.2.2020";"Niedersachsen";"26133";"Oldenburg";"Klingenbergstraße";"1";"";"";"03403000";"Oldenburg (Oldb)";"Oldenburg (Oldb)";"53,10931";"8,210742";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE973218580612";"Batterie";"67";"2.12.2021";"";"";"aktiv & irma Verbrauchermarkt GmbH";"ABR997874739184";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Umspannebene Mittelspannung/Niederspannung, Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903580614110";"EEG946775555676";"";"7.6.2018";"";"";"";"";"";""
"SEE932243449561";"Minkeldonk Speicher Rheinberg";"In Betrieb";"Speicher";"60";"60";"12.2.2020";"";"14.2.2020";"Nordrhein-Westfalen";"47495";"Rheinberg";"Minkeldonk";"";"";"";"05170032";"Rheinberg";"Wesel";"51,533352";"6,581188";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE920122563675";"Batterie";"134,4";"15.7.2021";"";"";"Autozentrum Bäckmann GmbH";"ABR921988865101";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926654848846";"EEG971334867471";"";"12.2.2020";"";"";"";"";"";""
"SEE972562148349";"AquavistaIII";"In Betrieb";"Speicher";"60";"60";"21.1.2020";"";"18.2.2020";"Nordrhein-Westfalen";"53721";"Siegburg";"Industriestraße";"16";"";"";"05382060";"Siegburg";"Rhein-Sieg-Kreis";"50,800613";"7,195238";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE903527928966";"Batterie";"67";"18.2.2020";"";"";"Aquavista GmbH";"ABR941155726936";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929117480003";"EEG959889979085";"";"21.1.2020";"";"";"";"";"";""
"SEE994439694889";"Firma";"In Betrieb";"Speicher";"60";"60";"18.10.2019";"";"25.2.2020";"Nordrhein-Westfalen";"46414";"Rhede";"Holtkamp";"4";"";"";"05554048";"Rhede";"Borken";"51,828884";"6,717236";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE931205800013";"Batterie";"76,2";"24.3.2025";"";"";"Dynatherm";"ABR949396454809";"";"Stadtwerke Rhede GmbH (SNB979326623005)";"SNB979326623005";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946497523175";"EEG922599474959";"";"16.6.2017";"";"";"";"";"";""
"SEE907800723774";"Stromspeicher";"In Betrieb";"Speicher";"75";"75";"5.2.2020";"";"26.2.2020";"Nordrhein-Westfalen";"59494";"Soest";"Volmarsteinweg";"";"";"";"05974040";"Soest";"Soest";"51,588251";"8,110312";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE953763277106";"Batterie";"67";"3.5.2021";"";"";"Gerpol Sitzsysteme GmbH";"ABR961803372766";"";"Stadtwerke Soest GmbH (SNB965118678667)";"SNB965118678667";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941419878142";"EEG930188949573";"";"5.2.2020";"";"";"";"";"";""
"SEE915485511524";"GS Kriegshaber";"In Betrieb";"Speicher";"49,6";"49,6";"19.12.2018";"";"3.3.2020";"Bayern";"86156";"Augsburg";"Ulmer Straße";"186 a";"";"";"09761000";"Augsburg";"Augsburg";"48,380589";"10,853935";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE903373777336";"Batterie";"49,6";"3.3.2020";"";"";"Schulverwaltungsamt";"ABR978410594351";"";"swa Netze GmbH (SNB958077102830)";"SNB958077102830";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980349263055";"EEG965025232020";"";"19.12.2018";"";"";"";"";"";""
"SEE950164277513";"Batterie Tesvolt 70";"In Betrieb";"Speicher";"67,2";"60";"5.11.2019";"";"4.3.2020";"Nordrhein-Westfalen";"47877";"Willich";"Karl-Arnold-Straße";"29";"";"";"05166036";"Willich";"Viersen";"51,275859";"6,527068";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE934262873518";"Batterie";"67,2";"4.3.2020";"";"";"Dieckers GmbH & Co KG";"ABR946283355324";"";"Stadtwerke Service Meerbusch Willich GmbH & Co. KG (SNB971503120734)";"SNB971503120734";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908671078352";"EEG931838400031";"";"5.11.2019";"";"";"";"";"";""
