netzbetreiber_name;keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;30.3.2021;Bayern;84518;9171117;76;Geprüft;Mittelspannung;MS
Stadtwerke Hilden GmbH (SNB969826201797);SNB969826201797;Speicher;60;15.11.2019;Nordrhein-Westfalen;40724;5158016;40;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;100;1.2.2021;Baden-Württemberg;88436;8426038;225;In Prüfung;Mittelspannung;MS
SWTE Netz GmbH & Co. KG (SNB950006175489);SNB950006175489;Speicher;75;17.12.2020;Nordrhein-Westfalen;49479;5566028;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;75;26.4.2021;Niedersachsen;30974;3241020;134;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
TWL Netze GmbH (SNB935578300972);SNB935578300972;Speicher;9000;19.9.2018;Rheinland-Pfalz;67063;7314000;6500;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;15.4.2021;Bayern;93077;9273116;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LokalWerke GmbH (SNB977443469322);SNB977443469322;Speicher;60;31.3.2021;Nordrhein-Westfalen;46354;5554060;201,6;Geprüft;Mittelspannung;MS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;72;30.3.2021;Sachsen;4749;14522275;90;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;80;17.10.2018;Rheinland-Pfalz;55768;7134042;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;64,4;25.11.2020;Nordrhein-Westfalen;33758;5754036;189;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;60;23.4.2021;Brandenburg;15859;12067481;67;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;68,2;23.1.2020;Bayern;93326;9273111;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Rastatt GmbH (SNB914273329792);SNB914273329792;Speicher;75;29.3.2021;Baden-Württemberg;76437;8216043;201;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
AllgäuNetz GmbH & Co. KG (SNB926394308747);SNB926394308747;Speicher;120;26.4.2021;Bayern;87477;9780140;268;Geprüft;Mittelspannung;MS
SWM Infrastruktur GmbH & Co. KG (SNB969473762610);SNB969473762610;Speicher;2250;23.12.2020;Bayern;80807;9162000;2345;Geprüft;Mittelspannung;MS
SWM Infrastruktur GmbH & Co. KG (SNB969473762610);SNB969473762610;Speicher;2250;23.12.2020;Bayern;80807;9162000;2345;Geprüft;Mittelspannung;MS
SWM Infrastruktur GmbH & Co. KG (SNB969473762610);SNB969473762610;Speicher;2250;23.12.2020;Bayern;80807;9162000;2345;Geprüft;Mittelspannung;MS
SWM Infrastruktur GmbH & Co. KG (SNB969473762610);SNB969473762610;Speicher;2250;23.12.2020;Bayern;80807;9162000;2345;Geprüft;Mittelspannung;MS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;250,98;19.12.2017;Brandenburg;16818;12068425;200;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;16.5.2018;Nordrhein-Westfalen;32351;5770044;134,4;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;30.10.2019;Nordrhein-Westfalen;32351;5770044;201,6;Geprüft;Mittelspannung;MS
Stromnetz Berlin GmbH (SNB979269087643);SNB979269087643;Speicher;60;3.2.2021;Berlin;12489;11000000;167;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWTE Netz GmbH & Co. KG (SNB950006175489);SNB950006175489;Speicher;60;26.3.2020;Nordrhein-Westfalen;49492;5566092;134,4;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;70;27.4.2021;Nordrhein-Westfalen;45659;5562032;67;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;52;15.3.2021;Baden-Württemberg;88339;8436009;74,7;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWE Netz GmbH (Ettlingen) (SNB968273674970);SNB968273674970;Speicher;180;12.5.2021;Baden-Württemberg;76275;8215017;219;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
badenovaNETZE GmbH (SNB965774651691);SNB965774651691;Speicher;60;20.4.2021;Baden-Württemberg;79423;8315050;153,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;18.5.2021;Nordrhein-Westfalen;41464;5162024;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Dülmen GmbH (SNB926697076725);SNB926697076725;Speicher;60;5.5.2021;Nordrhein-Westfalen;48301;5558032;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Ingolstadt Netze GmbH (SNB911347846643);SNB911347846643;Speicher;200;18.11.2019;Bayern;85057;9161000;360;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Schleswig-Holstein Netz GmbH (SNB990857029876);SNB990857029876;Speicher;50;22.10.2020;Schleswig-Holstein;25377;1061118;70;Geprüft;Mittelspannung;MS
Stadtwerke Borken/Westf. GmbH (SNB982432856366);SNB982432856366;Speicher;60;19.4.2021;Nordrhein-Westfalen;46325;5554012;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Radevormwald GmbH (SNB964262506406);SNB964262506406;Speicher;60;19.5.2021;Nordrhein-Westfalen;42477;5374036;108;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;60;2.6.2021;Sachsen;4808;14729410;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Teutoburger Energie Netzwerk eG (TEN eG) (SNB910696207785);SNB910696207785;Speicher;60;12.5.2021;Niedersachsen;49176;3459022;67,2;Geprüft;Mittelspannung;MS
SWL Verteilungsnetzgesellschaft mbH (SNB967148688999);SNB967148688999;Speicher;60;25.3.2021;Nordrhein-Westfalen;49549;5566032;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
WEMAG Netz GmbH (SNB928759560869);SNB928759560869;Speicher;8000;14.7.2017;Mecklenburg-Vorpommern;19053;13004000;13150;In Prüfung;Umspannebene Hochspannung/Mittelspannung;HS
SWO Netz GmbH (SNB943662886851);SNB943662886851;Speicher;81;16.6.2023;Niedersachsen;49134;3459033;64;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;75;9.6.2021;Nordrhein-Westfalen;53909;5366044;134,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Syna GmbH (SNB918250928893);SNB918250928893;Speicher;100;10.6.2021;Baden-Württemberg;74385;8118063;246,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;24.6.2021;Nordrhein-Westfalen;42489;5158036;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Bad Salzuflen GmbH (SNB948413721931);SNB948413721931;Speicher;60;15.6.2021;Nordrhein-Westfalen;32107;5766008;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Flughafen München GmbH (SNB919526009605);SNB919526009605;Speicher;288;23.10.2019;Bayern;85356;9178130;360;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Flughafen München GmbH (SNB919526009605);SNB919526009605;Speicher;288;23.10.2019;Bayern;85356;9178130;360;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Regionetz GmbH (SNB911641710114);SNB911641710114;Speicher;72;16.6.2021;Nordrhein-Westfalen;52152;5334028;280,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Bochum Netz GmbH (SNB922607376381);SNB922607376381;Speicher;120;6.11.2020;Nordrhein-Westfalen;44799;5911000;300;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
enercity Netz GmbH (SNB971746988153);SNB971746988153;Speicher;176;16.9.2021;Niedersachsen;30419;3241001;133,6;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Flensburg GmbH (SNB922220582657);SNB922220582657;Speicher;50;15.5.2021;Schleswig-Holstein;24944;1001000;100;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Emden GmbH (SNB941183960449);SNB941183960449;Speicher;290;15.3.2021;Niedersachsen;26723;3402000;108,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;52;30.12.2020;Nordrhein-Westfalen;47623;5154032;46,8;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Wiesbaden Netz GmbH (SNB950584553167);SNB950584553167;Speicher;50;2.6.2021;Hessen;65195;6414000;190;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;26.7.2021;Nordrhein-Westfalen;48301;5558032;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;80;24.6.2021;Nordrhein-Westfalen;41464;5162024;131;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Borken/Westf. GmbH (SNB982432856366);SNB982432856366;Speicher;120;14.1.2019;Nordrhein-Westfalen;46325;5554012;134,4;Geprüft;Mittelspannung;MS
Regionetz GmbH (SNB911641710114);SNB911641710114;Speicher;50;14.6.2021;Nordrhein-Westfalen;52249;5334012;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netzgesellschaft Düsseldorf mbH (SNB933956506145);SNB933956506145;Speicher;60;30.9.2021;Nordrhein-Westfalen;40217;5111000;76,8;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
NHL Netzgesellschaft Heilbronner Land GmbH & Co. KG (SNB978108787379);SNB978108787379;Speicher;50;10.6.2021;Baden-Württemberg;74388;8125094;36,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;75;1.6.2021;Nordrhein-Westfalen;33178;5774012;153,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;120;28.1.2021;Sachsen-Anhalt;6901;15091160;134,4;Geprüft;Mittelspannung;MS
NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022);SNB998819299022;Speicher;50;2.7.2021;Baden-Württemberg;74366;8118040;65,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
NordNetz GmbH (SNB920393062051);SNB920393062051;Speicher;61,65;12.7.2021;Schleswig-Holstein;23774;1055021;61,65;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Radevormwald GmbH (SNB964262506406);SNB964262506406;Speicher;57,6;24.6.2021;Nordrhein-Westfalen;42477;5374036;129;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;4200;12.2.2024;Sachsen-Anhalt;39291;15086140;8400;In Prüfung;Umspannebene Hochspannung/Mittelspannung;HS
WEMAG Netz GmbH (SNB928759560869);SNB928759560869;Speicher;76;1.6.2021;Mecklenburg-Vorpommern;19395;13076114;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;2000;2.2.2024;Sachsen;4838;14730080;4554;In Prüfung;Mittelspannung;MS
Schleswig-Holstein Netz GmbH (SNB990857029876);SNB990857029876;Speicher;1165;27.6.2023;Schleswig-Holstein;25774;1051065;3110,4;Geprüft;Mittelspannung;MS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;50;31.3.2021;Bayern;89312;9774135;149,4;In Prüfung;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;28.4.2021;Bayern;83132;9189137;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LokalWerke GmbH (SNB977443469322);SNB977443469322;Speicher;120;31.7.2020;Nordrhein-Westfalen;48691;5554068;152;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957);SNB941042755957;Speicher;1500;4.3.2024;Baden-Württemberg;76646;8215007;3512;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;552;5.5.2022;Bayern;94501;9275117;984;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;3509;9.8.2024;Nordrhein-Westfalen;53881;5366016;7018;In Prüfung;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;1928;13.12.2023;Bayern;86558;9186128;3856;Geprüft;Hochspannung;HS
energis-Netzgesellschaft mbH (SNB976379598847);SNB976379598847;Speicher;1280;9.12.2022;Saarland;66620;10046115;2857;Geprüft;Mittelspannung;MS
Meißener Stadtwerke GmbH (SNB914103081760);SNB914103081760;Speicher;150;2.7.2021;Sachsen;1662;14627140;152;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Stade GmbH (SNB975659838086);SNB975659838086;Speicher;60;26.7.2021;Niedersachsen;21684;3359038;140;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;66,3;10.3.2021;Niedersachsen;21709;3359009;66,3;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Fürstenfeldbruck GmbH (SNB985701689504);SNB985701689504;Speicher;1200;9.2.2023;Bayern;82288;9179131;4128;Geprüft;Mittelspannung;MS
Bonn-Netz GmbH (SNB927498960503);SNB927498960503;Speicher;60;28.6.2021;Nordrhein-Westfalen;53119;5314000;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Amprion GmbH (SNB976890256486);SNB976890256486;Speicher;6500;13.6.2023;Nordrhein-Westfalen;50181;5162008;13000;Geprüft;Mittelspannung;MS
Amprion GmbH (SNB976890256486);SNB976890256486;Speicher;4050;1.9.2023;Nordrhein-Westfalen;50181;5162008;8100;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;75;14.10.2020;Bayern;94533;9271118;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Emmerich GmbH (SNB986190606218);SNB986190606218;Speicher;60;8.7.2021;Nordrhein-Westfalen;46446;5154008;134;Geprüft;Mittelspannung;MS
naturenergie netze GmbH (SNB945502201350);SNB945502201350;Speicher;80;14.7.2021;Baden-Württemberg;78187;8327018;150;Geprüft;Mittelspannung;MS
NRM Netzdienste Rhein-Main GmbH (SNB921899277833);SNB921899277833;Speicher;150;16.12.2020;Hessen;60487;6412000;134;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Elektrizitätswerk Hindelang eG (SNB925558752303);SNB925558752303;Speicher;120;3.8.2021;Bayern;87541;9780123;304;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;75;16.10.2021;Bayern;84508;9171113;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;28.8.2020;Niedersachsen;49324;3459024;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Energieversorgung Limburg GmbH (SNB965281540327);SNB965281540327;Speicher;300;12.8.2021;Hessen;65555;6533009;288;Geprüft;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;60;5.8.2021;Baden-Württemberg;89597;8425081;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
GELSENWASSER Energienetze GmbH (SNB961497906636);SNB961497906636;Speicher;60;12.8.2021;Nordrhein-Westfalen;48727;5558008;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Borken/Westf. GmbH (SNB982432856366);SNB982432856366;Speicher;60;23.4.2021;Nordrhein-Westfalen;46325;5554012;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stromnetz Berlin GmbH (SNB979269087643);SNB979269087643;Speicher;1000;21.5.2019;Berlin;10829;11000000;1500;In Prüfung;Mittelspannung;MS
Stadtwerke Georgsmarienhütte Netz GmbH (SNB977481237679);SNB977481237679;Speicher;67,2;1.7.2021;Niedersachsen;49124;3459019;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
FairNetz GmbH (SNB991882909515);SNB991882909515;Speicher;88;14.8.2021;Baden-Württemberg;72793;8415059;131;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;75;20.5.2021;Nordrhein-Westfalen;33129;5774020;75;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
OsthessenNetz GmbH (SNB934071779865);SNB934071779865;Speicher;70,1;30.6.2021;Hessen;36132;6631007;76;Geprüft;Mittelspannung;MS
Stadtwerke Coesfeld GmbH (SNB943480673763);SNB943480673763;Speicher;60;13.8.2021;Nordrhein-Westfalen;48653;5558012;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SachsenNetze HS.HD GmbH (SNB968914838013);SNB968914838013;Speicher;88;3.8.2021;Sachsen;2681;14625525;131;Geprüft;Mittelspannung, Umspannebene Mittelspannung/Niederspannung;MS
Stadtwerke Georgsmarienhütte Netz GmbH (SNB977481237679);SNB977481237679;Speicher;60;26.4.2021;Niedersachsen;49124;3459019;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Borken/Westf. GmbH (SNB982432856366);SNB982432856366;Speicher;60;30.6.2021;Nordrhein-Westfalen;46325;5554012;134,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
netzplus GmbH & Co. KG (SNB954504134696);SNB954504134696;Speicher;360;21.5.2021;Nordrhein-Westfalen;33775;5754048;341;Geprüft;Mittelspannung;MS
netzplus GmbH & Co. KG (SNB954504134696);SNB954504134696;Speicher;360;21.5.2021;Nordrhein-Westfalen;33775;5754048;341;Geprüft;Mittelspannung;MS
Stadtwerke Borken/Westf. GmbH (SNB982432856366);SNB982432856366;Speicher;60;31.8.2021;Nordrhein-Westfalen;46325;5554012;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;80;31.3.2021;Niedersachsen;49593;3459010;78;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;52;15.9.2023;Nordrhein-Westfalen;47475;5170020;52;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
MEGA Monheimer Elektrizitäts- und Gasversorgung GmbH (SNB914731268120);SNB914731268120;Speicher;69,14;30.8.2021;Nordrhein-Westfalen;40789;5158026;69,14;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;72;14.9.2021;Mecklenburg-Vorpommern;17168;13072041;120;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;51,2;19.11.2020;Nordrhein-Westfalen;33397;5754032;61,44;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netzgesellschaft Gütersloh mbH (SNB931546188436);SNB931546188436;Speicher;120;31.5.2021;Nordrhein-Westfalen;33335;5754008;140;Geprüft;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;152;11.8.2021;Nordrhein-Westfalen;45661;5562032;230,4;Geprüft;Mittelspannung;MS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;75;3.11.2021;Niedersachsen;21723;3359026;228;Geprüft;Umspannebene Mittelspannung/Niederspannung, Niederspannung (= Hausanschluss/Haushaltsstrom);MS
TraveNetz GmbH (SNB983425156814);SNB983425156814;Speicher;67;20.1.2022;Schleswig-Holstein;23556;1003000;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Bühl GmbH (SNB914946450877);SNB914946450877;Speicher;50;15.9.2021;Baden-Württemberg;77815;8216007;12;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
nvb Nordhorner Versorgungsbetriebe GmbH (SNB945532057606);SNB945532057606;Speicher;60;30.8.2021;Niedersachsen;49847;3456011;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;31.5.2021;Nordrhein-Westfalen;46348;5554040;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;45000;14.12.2022;Niedersachsen;49808;3454032;45000;In Prüfung;Hochspannung;HS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;72000;15.12.2022;Nordrhein-Westfalen;59368;5978040;72000;Geprüft;Hochspannung;HS
Stadtwerke Rhede GmbH (SNB979326623005);SNB979326623005;Speicher;240;27.9.2021;Nordrhein-Westfalen;46414;5554048;576;Geprüft;Mittelspannung;MS
Elektrizitätsgenossenschaft Engelsberg eG (SNB981887803796);SNB981887803796;Speicher;60;17.8.2021;Bayern;84549;9189115;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;60;15.2.2022;Niedersachsen;49762;3454029;134,4;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
Stadtwerke Neuburg a. d. Donau (SNB980054996408);SNB980054996408;Speicher;300;22.3.2021;Bayern;86633;9185149;472;Geprüft;Mittelspannung;MS
Stadtwerke Neuburg a. d. Donau (SNB980054996408);SNB980054996408;Speicher;300;22.3.2021;Bayern;86633;9185149;472;Geprüft;Mittelspannung;MS
EAM Netz GmbH (SNB971311555230);SNB971311555230;Speicher;460;7.10.2021;Hessen;63526;6435007;1457;Geprüft;Mittelspannung;MS
Harz Energie Netz GmbH (SNB984607096621);SNB984607096621;Speicher;76;11.11.2021;Niedersachsen;37539;3159002;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Licht-, Kraft- und Wasserwerke Kitzingen GmbH (SNB943319305469);SNB943319305469;Speicher;60;16.11.2016;Bayern;97318;9675141;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;6080;15.12.2021;Nordrhein-Westfalen;58313;5954020;4560;Geprüft;Umspannebene Hochspannung/Mittelspannung;HS
energis-Netzgesellschaft mbH (SNB976379598847);SNB976379598847;Speicher;60;28.9.2021;Saarland;66687;10042116;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
RheinNetz GmbH (SNB924477581384);SNB924477581384;Speicher;200;20.10.2021;Nordrhein-Westfalen;50679;5315000;216;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;21.6.2021;Niedersachsen;49324;3459024;230,4;Geprüft;Mittelspannung;MS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;61,44;23.9.2021;Bayern;86399;9772125;61,44;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;137;1.10.2021;Niedersachsen;49401;3460002;123,3;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Licht-, Kraft- und Wasserwerke Kitzingen GmbH (SNB943319305469);SNB943319305469;Speicher;66;21.9.2021;Bayern;97318;9675141;66;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;118;28.9.2021;Baden-Württemberg;74635;8126047;118;Geprüft;Mittelspannung;MS
Regionetz GmbH (SNB911641710114);SNB911641710114;Speicher;66,3;1.8.2021;Nordrhein-Westfalen;52499;5334008;66,3;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
e.wa riss Netze GmbH (SNB925685357501);SNB925685357501;Speicher;60;10.12.2020;Baden-Württemberg;88400;8426021;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
e.wa riss Netze GmbH (SNB925685357501);SNB925685357501;Speicher;60;10.12.2020;Baden-Württemberg;88400;8426021;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerk Haßfurt GmbH (SNB964046129302);SNB964046129302;Speicher;2000;28.10.2020;Bayern;97437;9674147;2148;Geprüft;Mittelspannung;MS
Stadtwerke Coesfeld GmbH (SNB943480673763);SNB943480673763;Speicher;60;30.9.2021;Nordrhein-Westfalen;48653;5558012;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
E.DIS Netz GmbH (SNB941690671609);SNB941690671609;Speicher;65,32;12.9.2012;Brandenburg;15366;12064227;65,32;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Jena Netze GmbH (SNB945861817537);SNB945861817537;Speicher;100;4.10.2021;Thüringen;7745;16053000;400;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Rhede GmbH (SNB979326623005);SNB979326623005;Speicher;75;27.10.2021;Nordrhein-Westfalen;46414;5554048;134,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;6.9.2021;Nordrhein-Westfalen;53919;5366040;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712);SNB970821959712;Speicher;10000;16.12.2021;Thüringen;37339;16061017;10000;In Prüfung;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;134,4;11.6.2021;Nordrhein-Westfalen;46459;5154044;130;Geprüft;Mittelspannung;MS
N-ERGIE Netz GmbH (SNB973875583315);SNB973875583315;Speicher;120;5.7.2021;Bayern;91468;9575128;134;Geprüft;Mittelspannung;MS
