keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
SNB951051725711;Speicher;145;2.12.2021;Niedersachsen;26135;3403000.0;62,4;Geprüft;Mittelspannung;MS
SNB976890256486;Speicher;4060;10.7.2024;Nordrhein-Westfalen;52382;5358008.0;8120;Geprüft;Höchstspannung;HS
SNB973875583315;Speicher;1600;15.11.2024;Bayern;91550;9571136.0;4064,76;Geprüft;Mittelspannung;MS
SNB934532229953;Speicher;2108;14.11.2024;Bayern;91550;9571136.0;6097,14;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;3200;15.11.2024;Bayern;92345;9373121.0;8129,52;Geprüft;Hochspannung;HS
SNB940352624434;Speicher;2800;15.11.2024;Bayern;93339;9273164.0;7112;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;3060;14.11.2024;Bayern;93339;9273164.0;8129,52;Geprüft;Mittelspannung;MS
SNB911705062982;Speicher;3060;15.11.2024;Bayern;86975;9190114.0;8129,52;In Prüfung;Mittelspannung;MS
SNB916269213931;Speicher;9144;15.11.2024;Sachsen;04886;14730030.0;18291,42;In Prüfung;Hochspannung;HS
SNB940352624434;Speicher;4760;1.10.2024;Bayern;85250;9174111.0;12192;Geprüft;Hochspannung;HS
SNB990362338043;Speicher;150;1.4.2022;Niedersachsen;21394;3355020.0;186;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;120;5.1.2023;Nordrhein-Westfalen;32351;5770044.0;112,8;Geprüft;Mittelspannung;MS
SNB913130054136;Speicher;84;1.1.2022;Mecklenburg-Vorpommern;19061;13004000.0;78;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;50;20.2.2022;Sachsen-Anhalt;06642;15084246.0;50;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB970821959712;Speicher;10350;8.4.2022;Thüringen;99817;16063098.0;10230;Geprüft;Mittelspannung;MS
SNB920357766414;Speicher;50;23.2.2022;Nordrhein-Westfalen;52353;5358008.0;10;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;60;25.10.2022;Nordrhein-Westfalen;37688;5762008.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB956986612075;Speicher;60;2.4.2022;Nordrhein-Westfalen;48369;5566080.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;60;29.4.2022;Brandenburg;14641;12063357.0;120;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;1624;23.1.2023;Brandenburg;15320;12064340.0;3500;Geprüft;Hochspannung;HS
SNB941690671609;Speicher;1624;30.8.2022;Brandenburg;15320;12064365.0;3500;In Prüfung;Hochspannung;HS
SNB971311555230;Speicher;60;13.4.2022;Hessen;34626;6634017.0;134;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB913130054136;Speicher;84;5.1.2022;Mecklenburg-Vorpommern;19061;13004000.0;78;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;75;7.4.2022;Niedersachsen;49456;3460001.0;76;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB913130054136;Speicher;60;12.9.2022;Mecklenburg-Vorpommern;19061;13004000.0;152;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB943962034624;Speicher;88;3.5.2022;Sachsen;02625;14625020.0;131;Geprüft;Mittelspannung;MS
SNB970821959712;Speicher;280;27.4.2022;Thüringen;99955;16064022.0;380;Geprüft;Mittelspannung;MS
SNB916269213931;Speicher;51,2;14.3.2018;Sachsen;04420;14729270.0;112;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;108;19.12.2022;Baden-Württemberg;79346;8316012.0;513;Geprüft;Mittelspannung;MS
SNB918576265276;Speicher;75;26.4.2022;Nordrhein-Westfalen;46395;5554008.0;152;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;73;2.3.2022;Rheinland-Pfalz;57562;7132050.0;65,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;60;18.3.2022;Nordrhein-Westfalen;32052;5758012.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB943203125821;Speicher;67;29.4.2022;Baden-Württemberg;88348;8437100.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;60;7.3.2022;Baden-Württemberg;72189;8325061.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971746988153;Speicher;90;29.3.2024;Niedersachsen;30419;3241001.0;90;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB934185023519;Speicher;67;18.9.2020;Nordrhein-Westfalen;32312;5770020.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB922689183730;Speicher;131;7.2.2023;Brandenburg;03222;12066196.0;131;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB975801091031;Speicher;85;20.1.2023;Bayern;82441;9180127.0;147;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;85;10.1.2023;Bayern;86989;9190154.0;201;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926394308747;Speicher;85;22.12.2022;Bayern;87435;9763000.0;201;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916255659316;Speicher;61,65;5.4.2022;Nordrhein-Westfalen;32694;5766024.0;61,65;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;6900;28.11.2022;Brandenburg;03253;12062092.0;7592;In Prüfung;Mittelspannung;MS
SNB961497906636;Speicher;50;4.4.2022;Nordrhein-Westfalen;48720;5558040.0;81;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;85;16.1.2023;Baden-Württemberg;88255;8436012.0;201;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;85;13.1.2023;Bayern;86807;9777121.0;201;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926394308747;Speicher;85;9.2.2023;Bayern;87471;9780120.0;201;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;85;19.1.2023;Baden-Württemberg;88316;8436049.0;147;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;86,6;11.1.2023;Baden-Württemberg;88299;8436055.0;140;Geprüft;Mittelspannung;MS
SNB911705062982;Speicher;85;23.1.2023;Bayern;87724;9778186.0;147;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926394308747;Speicher;85;17.2.2023;Bayern;87466;9780128.0;143,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB934068635945;Speicher;85;13.3.2023;Bayern;89250;9775152.0;147;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926394308747;Speicher;85;22.12.2022;Bayern;87527;9780139.0;201;Geprüft;Mittelspannung;MS
SNB926394308747;Speicher;85;9.1.2023;Bayern;87497;9780145.0;201;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926394308747;Speicher;85;25.1.2023;Bayern;87477;9780140.0;201;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB942257679137;Speicher;60;18.5.2022;Niedersachsen;28832;3361001.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;99;1.4.2022;Bayern;90607;9574154.0;120,7;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB921897286493;Speicher;225;25.5.2021;Nordrhein-Westfalen;48712;5554016.0;460,8;Geprüft;Mittelspannung;MS
SNB974693983233;Speicher;60;19.7.2022;Sachsen-Anhalt;06749;15082015.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB935556509052;Speicher;360;10.8.2022;Baden-Württemberg;73479;8136019.0;900;Geprüft;Mittelspannung;MS
SNB945502201350;Speicher;60;4.4.2022;Baden-Württemberg;79258;8315048.0;134;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968862623211;Speicher;60;11.4.2022;Bayern;96253;9473170.0;67;Geprüft;Mittelspannung;MS
SNB948311994307;Speicher;60;17.5.2022;Baden-Württemberg;79232;8315132.0;76,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB967794191157;Speicher;50;24.5.2022;Nordrhein-Westfalen;58339;5954004.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB928759560869;Speicher;500;3.5.2022;Mecklenburg-Vorpommern;18299;13072062.0;925;Geprüft;Mittelspannung;MS
SNB928759560869;Speicher;4000;25.6.2022;Mecklenburg-Vorpommern;18299;13072062.0;4000;Geprüft;Mittelspannung;MS
SNB928759560869;Speicher;1120;20.6.2022;Mecklenburg-Vorpommern;18299;13072062.0;1900;Geprüft;Mittelspannung;MS
SNB911705062982;Speicher;50;23.5.2022;Bayern;89343;9774144.0;146,07;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB964046129302;Speicher;9240;1.8.2021;Bayern;97437;9674147.0;10000;Geprüft;Mittelspannung;MS
SNB983425156814;Speicher;67;21.6.2022;Schleswig-Holstein;23556;1003000.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB922220582657;Speicher;67;21.11.2022;Schleswig-Holstein;24937;1001000.0;67;Geprüft;Mittelspannung;MS
SNB939724292715;Speicher;67;8.11.2022;Mecklenburg-Vorpommern;18069;13003000.0;67;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;60;8.4.2022;Niedersachsen;26655;3451007.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969473762610;Speicher;61,65;2.5.2022;Bayern;85368;9178143.0;30;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;60;11.3.2022;Bayern;90522;9573122.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB938672757734;Speicher;99;23.8.2022;Sachsen;02827;14626110.0;140;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968914838013;Speicher;60;31.5.2022;Sachsen;01809;14628160.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB933956506145;Speicher;90;19.5.2022;Nordrhein-Westfalen;40210;5111000.0;104;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;50;22.2.2023;Bayern;83308;9189157.0;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921471558077;Speicher;80;19.5.2022;Bayern;91555;9571145.0;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB981060961299;Speicher;60;21.9.2020;Nordrhein-Westfalen;44269;5913000.0;134;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;60;31.5.2022;Bayern;84427;9177137.0;134,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB920357766414;Speicher;60;7.7.2022;Nordrhein-Westfalen;52349;5358008.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB961471621746;Speicher;75;8.6.2022;Rheinland-Pfalz;67308;7333001.0;134,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;60;30.6.2022;Niedersachsen;21717;3359017.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918576265276;Speicher;300;29.6.2022;Nordrhein-Westfalen;46395;5554008.0;384;Geprüft;Mittelspannung;MS
SNB968914838013;Speicher;50;16.6.2022;Sachsen;01896;14625450.0;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB965107360993;Speicher;75;11.7.2022;Nordrhein-Westfalen;47608;5154012.0;134;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;200;6.7.2022;Sachsen;04808;14729410.0;267;In Prüfung;Mittelspannung;MS
SNB929881052512;Speicher;150;6.7.2022;Nordrhein-Westfalen;33104;5774032.0;307,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB934071779865;Speicher;50;14.6.2022;Hessen;36124;6631006.0;67,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;50;1.3.2022;Sachsen;04575;14729320.0;50;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;60;17.2.2022;Nordrhein-Westfalen;59505;5974008.0;134;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;100;2.6.2022;Bayern;94501;9275114.0;140;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB950039201827;Speicher;78;20.3.2024;Niedersachsen;31275;3241011.0;73;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;72;25.6.2022;Baden-Württemberg;73230;8116033.0;121,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990362338043;Speicher;60;12.7.2022;Niedersachsen;30966;3241007.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;950;1.10.2020;Niedersachsen;48499;3454045.0;950;Geprüft;Mittelspannung;MS
SNB916008519201;Speicher;60;2.6.2022;Niedersachsen;28870;3361008.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;1900;29.11.2021;Niedersachsen;26316;3455026.0;2160;In Prüfung;Mittelspannung;MS
SNB948311994307;Speicher;675;1.7.2022;Baden-Württemberg;74549;8127099.0;675;Geprüft;Mittelspannung;MS
SNB948311994307;Speicher;675;1.7.2022;Baden-Württemberg;74549;8127099.0;675;In Prüfung;Mittelspannung;MS
SNB943962034624;Speicher;50;21.7.2022;Sachsen;02625;14625020.0;210;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB943962034624;Speicher;50;21.7.2022;Sachsen;02625;14625020.0;210;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921899277833;Speicher;96;29.4.2022;Hessen;60388;6412000.0;246,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968914838013;Speicher;88;30.6.2022;Sachsen;02681;14625525.0;131;Geprüft;Mittelspannung, Umspannebene Mittelspannung/Niederspannung;MS
SNB968914838013;Speicher;68,5;17.2.2023;Sachsen;02906;14626580.0;65,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918250928893;Speicher;50;1.8.2022;Rheinland-Pfalz;56355;7141092.0;65,6;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB915100694458;Speicher;60;3.2.2022;Hessen;63110;6438011.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB985098042388;Speicher;60;29.7.2022;Nordrhein-Westfalen;59557;5974028.0;228;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;72;26.7.2022;Nordrhein-Westfalen;50259;5362036.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB925558752303;Speicher;60;23.6.2022;Bayern;87541;9780123.0;134;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;70;27.6.2022;Baden-Württemberg;78665;8327017.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;100;5.5.2022;Niedersachsen;49770;3454021.0;123,3;Geprüft;Mittelspannung, Umspannebene Mittelspannung/Niederspannung;MS
SNB911696239035;Speicher;60;19.7.2022;Bayern;95615;9479136.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;60;7.7.2022;Nordrhein-Westfalen;48301;5558032.0;255;Geprüft;Mittelspannung;MS
SNB967812386411;Speicher;9240;3.5.2019;Bayern;95632;9479169.0;9000;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;60;28.2.2020;Nordrhein-Westfalen;46562;5170044.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;80;27.7.2022;Baden-Württemberg;72221;8235032.0;300;Geprüft;Mittelspannung;MS
SNB934071779865;Speicher;80;27.6.2022;Hessen;36119;6631018.0;22,1;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;89,1;8.8.2022;Nordrhein-Westfalen;32425;5770024.0;93,33;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;250;8.8.2022;Niedersachsen;49179;3459029.0;120,3;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969473762610;Speicher;150;27.6.2022;Bayern;81825;9162000.0;300;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;60;19.4.2022;Niedersachsen;49324;3459024.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB913992545742;Speicher;122,8;5.8.2022;Baden-Württemberg;77855;8317001.0;122,88;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968914838013;Speicher;88;20.9.2022;Sachsen;02736;14626410.0;131;Geprüft;Mittelspannung;MS
SNB912743424114;Speicher;81;25.7.2022;Nordrhein-Westfalen;59069;5915000.0;81;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB922220582657;Speicher;67;30.6.2020;Schleswig-Holstein;24943;1059101.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;99,84;1.7.2022;Brandenburg;16269;12064512.0;126;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB938476571321;Speicher;100;12.10.2022;Baden-Württemberg;69126;8221000.0;103,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB922060347560;Speicher;280;31.8.2023;Niedersachsen;49356;3251012.0;280;Geprüft;Mittelspannung;MS
SNB916123648602;Speicher;72;30.8.2022;Nordrhein-Westfalen;47167;5112000.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB977206503256;Speicher;50;25.8.2022;Bayern;95028;9464000.0;50;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB922220582657;Speicher;67;23.3.2021;Schleswig-Holstein;24943;1059101.0;67;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB924477581384;Speicher;75;8.8.2022;Nordrhein-Westfalen;50829;5315000.0;65,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB936769439815;Speicher;50;29.7.2022;Sachsen;09488;14521630.0;45;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB944419421783;Speicher;75;17.10.2022;Bayern;90592;9574157.0;135;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB935303204162;Speicher;60;10.8.2022;Bayern;83308;9189157.0;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990362338043;Speicher;50;9.9.2022;Niedersachsen;31234;3157001.0;150;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;60;8.9.2022;Bayern;84416;9177139.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;160;30.6.2022;Nordrhein-Westfalen;48712;5554016.0;160;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;300;7.9.2022;Baden-Württemberg;74076;8121000.0;367;Geprüft;Hochspannung;HS
SNB948311994307;Speicher;180;7.9.2022;Baden-Württemberg;74076;8121000.0;657;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB924477581384;Speicher;75;16.9.2022;Nordrhein-Westfalen;51105;5315000.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918516395612;Speicher;60;31.8.2022;Nordrhein-Westfalen;33649;5711000.0;67,2;Geprüft;Mittelspannung;MS
SNB951051725711;Speicher;50;23.3.2022;Niedersachsen;21726;3359024.0;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;120;14.9.2022;Niedersachsen;26655;3451007.0;134;Geprüft;Mittelspannung;MS
SNB906862380628;Speicher;53;28.3.2022;Hessen;35460;6531017.0;53,25;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;72;20.9.2022;Bayern;95519;9374155.0;72;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;75;24.8.2022;Niedersachsen;27755;3401000.0;76;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB980883363112;Speicher;50;12.9.2022;Nordrhein-Westfalen;48161;5515000.0;51,3;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940437318166;Speicher;60;19.9.2022;Nordrhein-Westfalen;41516;5162008.0;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;165;3.6.2024;Baden-Württemberg;71701;8118067.0;225;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971641248901;Speicher;77;31.8.2022;Bayern;94315;9263000.0;77;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB924793953759;Speicher;147;25.10.2022;Bayern;94469;9271119.0;147;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;60;16.9.2022;Nordrhein-Westfalen;46342;5554064.0;307,2;Geprüft;Mittelspannung;MS
SNB969473762610;Speicher;100;4.5.2020;Bayern;80992;9162000.0;110;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968295079586;Speicher;416;18.3.2021;Hamburg;22303;2000000.0;132,5;Geprüft;Mittelspannung;MS
SNB967794191157;Speicher;99,9;12.9.2022;Nordrhein-Westfalen;58339;5954004.0;308;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;537,6;22.9.2022;Brandenburg;16567;12065225.0;537,6;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
SNB921897286493;Speicher;64;25.10.2022;Nordrhein-Westfalen;46342;5554064.0;83,52;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968295079586;Speicher;416;18.3.2021;Hamburg;22303;2000000.0;132,5;Geprüft;Mittelspannung;MS
SNB968295079586;Speicher;416;18.3.2021;Hamburg;22303;2000000.0;132,5;Geprüft;Mittelspannung;MS
SNB968295079586;Speicher;416;11.3.2021;Hamburg;22303;2000000.0;124,6;Geprüft;Mittelspannung;MS
SNB911705062982;Speicher;50;23.5.2022;Bayern;86476;9774162.0;149,4;In Prüfung;Mittelspannung;MS
SNB968295079586;Speicher;416;11.3.2021;Hamburg;22303;2000000.0;124,6;Geprüft;Mittelspannung;MS
SNB968295079586;Speicher;416;24.3.2021;Hamburg;22303;2000000.0;124,6;Geprüft;Mittelspannung;MS
SNB968295079586;Speicher;416;24.3.2021;Hamburg;22303;2000000.0;124,6;Geprüft;Mittelspannung;MS
SNB968295079586;Speicher;416;20.1.2021;Hamburg;22303;2000000.0;132,5;Geprüft;Mittelspannung;MS
SNB968295079586;Speicher;416;20.1.2021;Hamburg;22303;2000000.0;132,5;Geprüft;Mittelspannung;MS
SNB968295079586;Speicher;416;3.2.2021;Hamburg;22303;2000000.0;132,5;Geprüft;Mittelspannung;MS
SNB968295079586;Speicher;416;3.2.2021;Hamburg;22303;2000000.0;132,5;Geprüft;Mittelspannung;MS
SNB968295079586;Speicher;416;27.1.2021;Hamburg;22303;2000000.0;124,6;Geprüft;Mittelspannung;MS
SNB968295079586;Speicher;416;27.1.2021;Hamburg;22303;2000000.0;124,6;Geprüft;Mittelspannung;MS
SNB968295079586;Speicher;416;27.1.2021;Hamburg;22303;2000000.0;124,6;Geprüft;Mittelspannung;MS
SNB973875583315;Speicher;20700;8.9.2022;Bayern;91456;9575118.0;20700;Geprüft;Mittelspannung;MS
SNB962013221356;Speicher;95;29.9.2022;Baden-Württemberg;79807;8337070.0;95,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB924477581384;Speicher;120;13.10.2022;Nordrhein-Westfalen;50825;5315000.0;307,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB970821959712;Speicher;60000;30.11.2022;Thüringen;99817;16063105.0;67000;Geprüft;Hochspannung;HS
SNB922060347560;Speicher;72;19.10.2022;Niedersachsen;49419;3251044.0;72;Geprüft;Mittelspannung, Umspannebene Mittelspannung/Niederspannung, Niederspannung (= Hausanschluss/Haushaltsstrom);MS
SNB916269213931;Speicher;72;16.6.2022;Sachsen;09217;14522060.0;75;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968295079586;Speicher;416;4.12.2021;Hamburg;22607;2000000.0;201,6;Geprüft;Mittelspannung;MS
SNB968295079586;Speicher;416;4.12.2021;Hamburg;22607;2000000.0;201,6;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;60;14.9.2022;Bayern;84032;9274113.0;144;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB982432856366;Speicher;180;29.9.2022;Nordrhein-Westfalen;46325;5554012.0;216;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB981060961299;Speicher;99,9;25.11.2022;Nordrhein-Westfalen;44135;5913000.0;196,8;Geprüft;Mittelspannung;MS
SNB926394308747;Speicher;57;26.9.2022;Bayern;87437;9763000.0;41,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB922689183730;Speicher;150;15.9.2022;Brandenburg;03222;12066196.0;152;Geprüft;Mittelspannung;MS
SNB942257679137;Speicher;75;26.10.2022;Niedersachsen;28876;3361009.0;67;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB916269213931;Speicher;13883;17.10.2022;Sachsen;04849;14730020.0;16028;Geprüft;Mittelspannung;MS
SNB916269213931;Speicher;13800;18.11.2022;Sachsen-Anhalt;06729;15084130.0;13800;Geprüft;Umspannebene Hochspannung/Mittelspannung;HS
SNB916269213931;Speicher;96;12.10.2022;Sachsen;09366;14521420.0;131;Geprüft;Mittelspannung;MS
SNB951051725711;Speicher;60;27.10.2022;Niedersachsen;27777;3458005.0;76;Geprüft;Mittelspannung;MS
SNB973875583315;Speicher;60;11.10.2022;Bayern;85110;9176138.0;134,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB950006175489;Speicher;50;25.10.2022;Nordrhein-Westfalen;48496;5566020.0;66,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;20700;18.10.2022;Bayern;97346;9675139.0;20100;Geprüft;Mittelspannung;MS
SNB946013720880;Speicher;233;22.12.2021;Sachsen;04552;14729050.0;233;Geprüft;Mittelspannung;MS
